agency,agency_code,employment_count,quit_count,attrition_rate,average_salary,average_service,percent_advance_degrees,percent_female,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
Record 293,HE10,5077,283,5.57,102457,13,20,59,2013,62.59,70.15,59.07,70.76,79.15,75.91,95.14,90.43,43.1,54.55,56.94,82.59,87.21,72.83,67.6,82.06,57.49,45,66.54,76.96,43.99,35.73,27.65,32.06,37.14,72.1,53.02,85.54,69.11,42.33,47.28,38.56,19.9,46.4,74.55,66.45,49.87,59.56,74.31,60.55,35.27,79.74,67.96,61.41,60.16,60.99,65.21,75.79,78.73,79.68,66.49,69.64,42.43,53.81,59.68,58.6,55.85,50.77,56.12,53.98,53.27,55.57,51.6,45.4,45.35,41.77,29.57,46.5,60.08,54.98,54.98
Record 294,ARBA,26230,1461,5.57,60732,13,11,29,2013,53.34,67.6,55.86,69.41,84.39,75.96,94.01,90.58,37.32,52.68,54.59,78.36,89.25,68.51,73.59,79.57,57.71,45.29,71.94,68.5,28.99,23.73,25.09,28.65,33.2,63.26,44.56,77.77,65.55,41.81,41.98,32.76,14.78,41.39,72.42,74.59,44.43,54.1,73.1,53.64,27.23,73.4,60.66,55.57,54.47,54.67,55.55,68.11,73.55,65.83,59.06,61.78,38.41,47.26,55.27,52.99,49.12,46.22,49.46,49.98,49.21,46.23,47.36,45.2,42.19,40.74,25.38,40.68,59.45,47.62,48.6
Record 295,DD60,5757,320,5.56,88993,11,19,59,2016,50.6,67.47,52.81,68.61,84.83,77.96,93.96,90.38,40.43,56.73,55.58,79.64,89.56,63.46,70.04,81.49,57.39,45.56,67.56,65.32,40.38,24.26,23.92,29.24,32.05,64.74,47.97,78.75,64.58,38.37,40.86,31.44,15.81,45.68,74.27,80.16,47.22,59.35,68.71,50.4,34.05,72.3,61.42,54.02,57.53,54.38,55.26,70,74.04,67.3,60.2,64.14,40.21,49.05,51.58,54.65,51.67,46.5,46.37,47.68,47.23,42.63,44.69,41.4,36.47,38.42,21.85,40.01,54.65,46.73,45
Record 296,AG30,1529,85,5.56,94350,15,26,68,2015,62.21,67.06,65.62,70.7,81.69,69.8,95.78,89.47,47.3,51.02,52.85,83.62,88.86,61.04,71.09,84.73,51.86,45.8,63.51,72.18,41.69,32.25,23.34,29.72,37.74,70.14,52.24,83.93,65.16,38.68,48.98,41.42,18.12,70.14,71.04,67.21,39.64,53.18,76.25,60.9,48.17,80.1,69.36,62.44,63.22,60.63,64.02,77.11,77.44,87.94,66.14,67.55,39.65,40.12,55.92,62.12,58.17,47.91,51.3,58.6,50.56,59.44,48.8,45.88,49.31,37.67,34.91,46.18,63.46,57.76,58.52
Record 297,AF1S,6820,379,5.56,79486,13,28,31,2015,56.54,67.1,58.28,65.19,78.36,75.21,95.17,88.52,39.27,55.72,55.55,82.65,84.31,65.3,68.39,80.74,61.77,45.33,61.51,75.47,38.05,29.51,24.21,31.3,36.06,68.9,44.74,79.86,67.75,44.36,47,39.1,16.49,45.22,79.81,85.28,48.95,61.07,80.29,57.35,24.85,75.5,63.17,55.25,58.17,54.15,56.39,73.53,80,66.85,61.61,64.9,41.02,54.69,60.06,55.69,49.06,48.5,53.05,51.54,53.44,55.75,49.6,44.13,43.66,41.19,24.89,43.79,58.44,50.26,53.47
Record 298,GS26,162,9,5.56,124988,19,34,51,2013,61.96,74.59,65.05,76.22,78.8,69.19,94.05,94.02,46.77,61.83,58.38,80.98,88.65,56.76,56.52,81.52,59.46,38.92,49.73,81.62,40,29.57,32.26,32.61,27.87,80.54,55.98,88.59,62.16,48.65,45.95,34.59,14.59,49.19,78.92,71.51,48.37,61.83,66.85,64.13,39.46,87.63,80.98,64.32,67.74,66.85,67.93,80.54,81.62,78.49,74.46,75.54,44.02,61.08,61.62,67.76,61.29,57.53,67.03,51.89,43.78,61.41,61.62,52.15,47.85,40.76,27.57,36.76,73.51,64.86,55.43
Record 299,ARAS,3282,182,5.55,101140,11,19,28,2014,54.03,70.2,51.35,69.84,80.54,75.14,94.64,91.2,38.43,54.99,53.84,75.01,82.5,58.15,53.83,80.36,65.73,42.53,55.65,68.6,40.96,25.4,22.7,28.64,31.42,66.71,45.09,81.55,65.45,39.63,42.46,31.2,17.88,53.32,72.98,74.09,39.82,54.55,70.79,49.85,20.29,79.73,61.64,54.2,60.59,54.44,58.97,72.34,78.55,67,58.75,59.45,31.64,39.91,57.4,46.83,44.62,41.15,50.08,49.19,38.65,42.6,44.3,34.78,34.52,36.26,22.81,35.55,54.81,58.2,45.07
Record 300,ARCS,1426,79,5.54,119161,14,35,41,2014,58,80.9,61.8,67.72,80.13,79.9,95.56,90.28,47.64,59.93,58.84,84.79,86.76,62.76,76,84.14,60.47,39.53,63.73,77.59,33.45,25.7,24.67,25.6,25.02,65.26,43.06,87.53,70.05,42.21,44.99,34.18,13.87,51.97,74.77,79.06,50.46,58.07,83.02,53.91,26.3,77.8,66.08,54.09,61.55,50.42,59.23,75.95,76.3,60.32,63.21,66.27,41.33,57.22,58.56,60,51.48,50.14,56.2,57.93,59.27,55.08,53.42,47,41.79,46.3,26.67,41.16,57.25,54.26,50.6
Record 301,NV12,4425,245,5.54,92495,14,22,51,2013,59.57,74.41,52.28,66.58,78.94,74.81,95.85,89.42,46.76,61.73,51.46,82.81,83.23,63.11,67.93,80.84,54.1,46.51,64.9,79.68,40.35,29.37,26.77,28.66,36.84,77.79,53.01,85.99,72.51,38.4,47.23,31.3,17.44,53.19,69.77,70.88,44.75,61.15,76.31,55.31,29.88,77.48,64.62,61.63,59.71,59.06,63.5,75.64,78.97,76.85,65.64,67.01,38.16,49.12,60.19,63.29,57.33,46.5,50.42,53.2,48.38,46.46,47.74,49.62,43.51,41.68,32.68,46.42,60.67,57.24,51.75
Record 302,DD61,1357,75,5.53,114783,13,31,35,2016,66.76,69.61,60.73,72.78,77.06,71.65,97.34,90.63,43.8,54.73,53.67,76.88,85.4,65.69,66.42,80.37,62.88,49.68,61.25,76.15,40.92,27.98,32.94,36.61,44.73,69.15,49.22,84.04,68.6,33.12,46.1,36.88,16.32,51.74,84.4,83.49,46.92,61.52,81.1,50.6,33.85,82.02,70.12,65.23,63.3,65.6,71.31,80.2,82.66,75.37,69.36,69.45,30.61,46.88,59.08,52.15,43.81,40.15,45.37,53.9,42.98,66.06,49.36,44.26,46.51,34.07,26.51,55.1,62.11,64.71,52.11
Record 303,ARBA,23965,1325,5.53,63918,13,12,27,2016,56.44,70.06,57.52,69.59,83.76,77.49,93.55,92.11,40.61,54.53,54.97,80.24,88.54,70.16,75.29,80.65,56.02,46.89,72.9,68.61,32.67,26.59,24.8,30.95,35.87,61.64,47.01,77.24,65.73,42,44.27,35.35,19.21,43.82,72.45,75.45,43.33,52.5,73.09,55.46,26.58,72.35,60.6,55.61,56.54,55.32,55.75,69.28,73.99,66.63,57.85,62.57,36.87,44.78,53.54,48.39,46.42,45.08,47.18,51.19,48.15,45.2,47.77,41.65,43.77,39.35,27.8,45.15,61.32,56.04,49.73
Record 304,NV14,2927,162,5.53,108259,16,17,30,2015,73.69,75.18,67.56,77.9,85.71,81.63,97.13,93.03,49.98,60.57,62.94,84.26,88.92,60.17,68.03,86.51,62.43,52.93,67.57,78.28,52.3,50.87,29.54,39.67,48.09,70.14,52.74,88.11,76.91,50.96,58.5,53.89,45.28,53.2,68.48,73.37,51.89,65.55,78.52,66.3,34.5,76.92,68.57,62.96,53.97,61.08,66.64,74.85,78.43,58.69,69.35,74.7,42.01,58.17,62.33,58.84,53.56,52.42,60.42,61.64,54.58,53.44,55,50.85,52.42,43.61,34.74,50.59,62.22,48.43,59.96
Record 305,DD12,868,48,5.53,100566,11,21,37,2013,71.63,69.28,57.52,72.42,81.46,79.5,93.2,88.12,42.88,35.12,59.29,93.86,93.08,79.37,69.28,92.42,75.46,63.05,66.27,77.55,55.56,36.42,36.6,34.73,39.43,77.78,65.62,90.6,78.43,46.01,44.84,36.47,18.25,62.27,77.15,72.72,56.6,66.14,83.42,61.88,36.77,82.25,69.67,59.71,69.75,57.83,73.53,74.67,81.85,84.46,66.19,69.45,37.55,53.79,63.84,70.89,64.88,53.46,48.63,62.45,65.45,43.73,56.06,64.75,40.6,50.46,32.51,56.01,68.24,66.19,59.53
Record 306,DD04,5795,320,5.52,96689,13,27,37,2014,64.98,67.04,60.07,65.37,75.45,73.34,94.73,91.59,47.86,55.45,54.27,80.28,83.21,69.79,69.9,82.94,64.01,52.64,64.09,71.09,39.94,33.03,27.19,27.24,30.54,67.12,51.78,81.84,65.92,41.46,44.18,35.08,15.68,51.55,82.33,87,50.86,61.32,76.13,62.7,35.69,78.48,67.18,59.56,64.27,59.13,63.89,74.1,78.94,74.78,63.43,67.52,37.65,51.03,58.97,49.26,47.62,45.71,47.95,55.45,54.27,62.24,45.51,41.97,40.06,41.97,32.34,51.98,57.31,57.37,55.55
Record 307,DD61,1324,73,5.51,117775,13,31,33,2017,62.97,70.1,61.43,72.06,78.97,73.67,96.67,91.52,47.46,57.26,52.82,84.29,89.93,62.73,68.7,81.6,62.25,50.99,61.22,74.44,41.16,26.72,25.71,36.8,42.9,70.34,47.82,85.58,68.6,38.78,46.71,37.22,19.75,50.36,83.66,83.88,44.14,58.13,80.25,51.31,33.2,83.74,68.57,63.2,64.63,62.28,68.99,80.25,81.13,75.24,68.83,72.48,35.13,46.23,59.56,57.49,49.29,51.78,53.49,52.98,47.46,58.89,48.06,44.41,46.87,37.86,23.65,50.36,63.1,63.2,50.44
Record 308,IN06,4543,250,5.5,68864,16,9,49,2017,61.22,66,56.16,72.79,86.4,80.29,93.91,89.58,46.71,54.93,59.65,83.01,91.6,67.09,62.82,78.92,50.83,48.34,68.98,64.87,33.89,32.29,28.67,33.19,39.24,58.53,57,77.1,62.95,44.26,42.03,30.58,26.67,43.73,64.89,60.4,41.04,51.04,62.49,60.25,39.28,71.05,61.57,56.15,52.66,54.97,59.27,67.58,71.02,65.56,59.45,60.39,35.76,41.38,51.96,46.03,44.16,42.76,45.38,45.26,49.36,42.26,53.63,43.21,43.4,39.22,37.72,48.64,66.95,59.3,53.96
Record 309,DD04,5973,328,5.49,104002,14,29,36,2017,67.47,65.75,63.96,66.14,76.56,71.24,95.46,92.36,45.91,56.82,57.55,81.23,84.43,69.27,68.8,82.21,65.81,54.5,65.33,75.56,38.38,33.49,26.72,35.75,44.8,73.95,52.67,81.21,62.72,44.5,48.98,41.58,20.16,55.83,82.61,85.83,53.28,62.71,72.98,60.69,33.27,79.89,67.9,62.33,64.89,62.09,66.52,77.72,82.16,78.61,68.82,70.07,40.96,49.34,63.75,54.28,50.47,49.66,52.87,55.01,53.45,56.38,48.97,45.66,49.77,41.21,34.64,50.29,59.28,66.81,53.95
Record 310,DD48,1130,62,5.49,111111,15,30,52,2016,61.52,73.65,69.14,74.25,76.64,79.65,98.26,93.64,54.98,60.71,60.5,78.96,78.4,72.13,68.27,87.34,56.61,41.6,62.39,79.92,53.28,35.49,27.19,33.56,38.55,72.1,50.14,87.75,67.21,48.12,55.64,41.71,21.53,57.28,76.28,82.43,49.71,66.38,73.62,64.32,42.24,79.92,68.11,60.27,61.72,60.17,61.08,82.55,85.63,76.64,74.66,80.23,39.44,50.68,61.29,63.93,56.32,49.76,57.03,56.41,55.26,62.78,53.23,52.99,51.16,45.66,39.34,45.75,66.22,73.29,56.7
Record 311,DLLS,2404,132,5.49,88239,15,23,46,2015,68.93,78.74,61.67,70.38,76.66,84.28,95.73,86.15,60.67,66.64,58.23,87.5,85.45,75.57,74.17,86.24,62.34,58.01,72.68,82.57,52.33,44.03,31.33,38.05,46.76,76,55.44,89.46,76.75,48.3,55.33,42.05,26.88,54.88,79.36,79.58,61.71,65.94,86.03,75.05,47.43,86.97,68.06,70.93,64.72,70.13,70.07,82.32,85.76,87.58,78.1,79.67,47.45,60.15,66.26,70.94,68.42,53.72,56.2,63.88,63.71,66.1,58.08,58.23,55.38,52.48,36.15,61.5,69.76,60.63,70.27
Record 312,NV22,4904,269,5.49,72323,13,13,42,2013,61.05,69.19,58.5,70.65,83.58,83.06,94.06,91.86,49.64,61.28,58.15,89.28,91.53,58.88,67.72,86.95,60.53,55.56,59.66,76.68,40.59,26.83,33.23,32.6,40.92,68.58,51.78,85.26,73.95,45.9,50.32,35.83,15.38,53.26,76.65,83.71,50.55,59.92,82.95,58.44,29.5,78.73,62.7,60.96,63.05,59.66,64.34,73.19,76.23,71.64,66.67,70.03,42.82,51.03,61.24,62.64,57.56,48.26,52.91,52.29,53.49,57.17,51.55,45.35,45.48,40.85,24.74,47.93,61.69,47.45,51.45
Record 313,ARP1,1366,75,5.49,73376,12,14,26,2013,58.26,66.47,62.43,75.21,84.37,75.23,95.35,93.62,43.17,55.33,60.69,80.78,88.06,65.39,77.08,84.68,62.49,45.46,74.85,74.38,41.55,29.9,22.52,32.23,34.16,68.62,47.22,78.3,64.41,48.42,47.07,33.63,17.85,43.35,67.99,67.82,47.45,53.26,73.2,57.43,28.83,73.82,67.94,60.66,63.84,53.98,60.81,76.28,79.73,59.73,66.64,65.86,43.13,55.26,61.19,55.48,52.78,50.41,52.82,55.11,55.63,52.59,57.69,47.22,48.91,45.05,30.35,44.41,63.99,51.43,54.46
Record 314,TD13,784,43,5.48,95561,16,20,28,2015,60.7,68.04,61.03,71.99,83.85,77.27,94.28,93.11,53.01,64.85,57.06,82.84,89.44,73.75,71.85,84.02,56.03,45.89,67.89,75.51,44.05,37.3,28.78,35.19,40.76,71.95,52.28,82.97,60.7,49.27,52.49,39.5,23.35,53.3,79.88,70.19,53.37,57.77,75.66,67.6,48.38,81.09,71.85,73.9,68.62,68.58,70.23,81.82,82.82,73.57,77.24,80.03,48.39,53.81,62.02,57.62,53.81,51.54,59.18,64.17,58.59,57.62,56.08,51.32,57.33,51.61,40,53.89,69.5,53.52,58.94
Record 315,CM61,292,16,5.48,116800,15,25,38,2013,69.7,70.56,48.92,62.07,72.73,70.69,95.22,89.61,38.7,46.98,40.61,81.3,89.13,66.09,67.39,78.35,51.3,57.83,67.39,80.52,33.33,30.74,25.97,30.87,37.83,65.65,50.66,76.86,54.78,37.23,42.61,35.65,15.58,49.57,76.52,71.86,46.32,50.22,65.8,56.28,46.32,78.35,57.58,58.44,59.13,59.13,67.24,71.12,76.19,88.74,66.81,72.73,38.96,50.65,50,54.74,54.55,48.48,45.89,48.05,50.43,52.16,42.61,43.97,39.57,41.99,24.35,50.22,56.96,48.48,48.05
Record 316,NV27,17507,954,5.45,79190,13,15,25,2017,64.98,73.63,60.78,69.33,82.73,79.25,94.91,90.78,45.33,60.6,61.43,82.39,88.86,66.53,73.02,84.2,65.15,54.38,63.69,76.72,37.87,30.14,29.51,36.95,42.8,73.54,52.93,83.22,70.45,44.85,50.53,39.04,20.64,46.9,75.82,79.05,52.34,62.79,78.14,62.78,31.83,80.12,68.77,63.74,62.12,60.99,67.44,77.68,80.91,73.12,69.52,70.61,42.84,55.28,64.56,58.44,55.22,52.81,55.79,57.67,58.81,55.55,52.82,49.7,50.58,46.8,34.14,52.7,65.82,60.16,58.15
Record 317,GS26,184,10,5.43,125329,17,36,54,2015,64.58,75.86,67.12,76.55,79.31,73.61,89.58,86.21,48.63,57.24,60.69,73.61,80.56,57.34,62.76,81.25,55.17,57.64,56.25,82.76,45.52,36.55,27.78,38.89,35.17,77.78,56.94,89.66,64.58,51.03,52.08,43.45,20.69,44.83,71.33,76.55,52.41,58.62,70.34,61.11,45.83,81.38,72.41,63.19,69.66,68.75,71.33,76.55,80,80.56,68.97,72.92,40.69,51.72,53.47,59.44,60,55.17,54.48,53.47,50.69,59.72,60.84,54.86,46.9,48.25,36.55,57.93,74.31,68.53,61.38
Record 318,AFGS,3885,210,5.41,63236,11,16,33,2016,60.07,73.11,62.29,72.27,84.59,78.11,95.99,91.78,42.21,57.08,60.74,84.68,88.55,68.1,72.01,84.6,66.77,45.85,68.94,72.84,41.68,32.11,28.84,35.8,39.73,68.9,46.77,81.77,65.06,47.56,52.36,39.43,19.15,47.79,78.45,81.19,56.56,60.62,82.06,62.86,22.33,78.29,65.13,61.68,61.37,58.79,64.71,74.16,78.22,69.19,68.21,68.7,50.66,55.8,63.5,59.04,55.84,51.54,53.78,56.55,57.02,57.08,53.75,47.03,48.77,47.53,29.85,49.62,65.39,56.5,57.83
Record 319,AF1L,8027,434,5.41,63874,13,15,34,2014,58.14,73.37,63.3,68.97,82.18,79.79,94.77,90.56,45.07,63.82,60.94,85.81,89.1,65.73,76.65,84.58,64.02,50.22,69.27,78.06,41.28,29.61,29.77,36.33,42.21,73.35,45.27,84.4,70.62,48.1,49.16,39.56,17.14,43.99,79.33,83.66,55.21,66.23,83.48,63.1,26.49,78.56,66.29,62.77,63.33,60.63,60.06,76.4,79.41,73.23,67,70.39,45.01,54.86,65.9,56.54,53.97,51.62,53.8,56.81,54.93,54.75,52.06,47.1,47.86,47.02,28.27,45.83,62.49,47.35,54.57
Record 320,IN08,8075,437,5.41,80665,16,21,38,2014,66.5,73.88,66.08,76.58,87.03,78.36,96.33,91.05,42.81,50.74,60.12,80,87.49,73.77,68.52,82.49,62.6,48.26,69.02,77.53,34.75,43.68,28.03,33.16,43.69,76.43,50.89,87.93,69.79,47.37,55.99,45.17,28.68,49.78,81.93,69.77,54.95,66.79,79.5,72.28,34.06,81.5,66.1,60.88,57.3,59.55,63.25,76.76,80.78,81.25,67.77,70.28,34.25,48.22,58.08,55.13,48.29,45.11,51.05,52.65,46.71,49.44,52.84,47.85,49.29,38.84,33.44,47.1,68.22,58.04,61.51
Record 321,HE90,1296,70,5.4,102151,14,35,73,2015,58.7,63.6,57.62,75.38,81.26,76.65,95.59,90.27,41.44,50.05,52.97,83.48,86.22,65.32,69.16,82.07,52.79,34.68,61.89,77.21,41.13,35.98,24.5,30.78,39.73,72.68,56.63,84.59,63.78,39.77,43.46,35.77,18.38,42.93,70.63,60.87,48.29,51.58,73.76,59.55,44.82,77.12,68.2,55.28,58.52,54.28,59.15,74.08,76.92,71.8,61.59,67.09,39.35,46.85,52.43,55.14,49.46,47.47,53.38,52.03,56.99,51.17,49.05,45.59,49.5,43.82,29.64,40.4,63.87,61.53,56.77
Record 322,DD10,5054,273,5.4,83248,12,36,54,2014,74.94,70.84,62.41,66.64,77.86,77.71,95.75,90.96,59.69,68.76,61.45,84.22,81.69,75.87,72.95,86.96,71.31,70.02,73.88,80.52,46.18,38.47,33.89,34.32,39.92,82.1,62.2,83.33,74.75,48.33,51.25,38.39,18.8,63.45,83.28,82.52,57.71,70.17,68.99,65.59,60.08,86.84,71.7,69.34,67.75,70.21,73.07,81.77,83.43,83.67,71.76,73.48,49.06,62.07,70.11,72.01,69.95,62.28,66.87,64.05,62.34,70.54,57.47,55.04,47.37,50.54,42.54,63.03,66.02,64.02,60.81
Record 323,IN08,7967,427,5.36,84097,16,22,38,2017,72.82,77.12,71.14,79.88,87.73,79.93,96.74,92.45,46.98,55.41,64.9,82.61,89.78,75.69,71.95,85.27,67.05,58.22,71.62,82.7,39.76,46.57,30.75,36.88,48.49,81.72,58.7,90.32,73.77,54.71,61.35,51.36,32.13,50.55,82.62,75.56,62.02,71.67,82.17,75.44,37.68,85.39,71.67,67.74,64.1,64.55,70.89,81.57,85.46,84.39,73.24,75.13,41,57.9,63.21,59.84,55.6,51.8,57.72,56.55,53.67,54.11,56.14,53.63,54.78,45.64,37.21,54.7,72.02,61.66,66.53
Record 324,CM55,1436,77,5.36,111523,15,46,49,2016,62.39,65.5,55.42,76.43,83.9,76.48,96.57,88.76,30.7,49.08,54.31,82.46,84.14,61.64,69.46,80.88,53.83,38.88,64.46,77.45,44.7,34.85,24.96,27.83,36.44,72.15,54.15,87.4,70.12,42.34,51.31,39.74,20.14,38.92,64.75,63.32,49.24,61.64,74.66,62.6,44.94,81.82,71.21,62.76,62.2,62.2,68.34,77.43,82.22,83.51,67.83,72.27,32.06,42.31,57.93,59,58.29,47.53,55.1,57.21,41.23,48.25,50.04,52.35,43.7,35.33,26.79,44.05,63.19,56.98,52.87
Record 325,ARCE,31064,1666,5.36,79246,16,17,33,2014,62.64,70.63,56.77,68.67,80,77.19,94.73,89.85,47.2,54.84,55.69,80.09,84.67,69.19,75.12,81.32,57.16,47.81,70.7,72.26,39.8,33.91,22.24,27.74,37.19,70.66,49.07,81.83,69.61,41.9,45.84,34.46,15.22,48.94,80.95,80.67,49.05,59.66,75.55,64.18,24.41,77.78,63.96,57.91,56.27,57.38,62.77,74.28,78.72,74.92,64.4,66.91,32.12,46.72,55.84,51.94,50.52,47.24,51.33,51.43,46.33,43.54,49.1,41.77,43.23,35.27,32.04,45.13,61.3,52.28,52.5
Record 326,NV23,6520,349,5.35,74898,14,15,38,2017,70.3,75.11,66.48,73.05,80.55,85.11,97.11,93.88,62.18,66.29,64.38,86.9,89.62,64.02,81.19,86.19,67.26,60.3,69.57,78.44,49.79,42.37,33.12,40.23,42.17,76.51,63.32,89.79,71.55,55.77,56.14,45.16,19.1,64.8,71.17,86.24,59.96,69.07,84.79,72.74,46.25,82.42,70.97,64.75,68.63,64.37,72.31,78.07,81.72,78.9,71.59,73.93,52.38,62.34,70.53,67.91,66.11,60.26,63.19,66.36,66.43,66.3,58.17,58.09,51.83,55.14,43.93,57.92,69.53,61.65,65.16
Record 327,IN08,8079,432,5.35,81231,16,22,38,2015,69.67,75.79,67.65,77.35,87.18,78.61,96.51,91.32,45.09,52.82,60.51,80.68,87.55,72.74,67.64,82.61,60.85,52.37,69.17,79.07,36.36,42.46,27.75,33.14,43.23,76.76,54.5,88.55,70.79,49.61,57.86,46.74,28.31,47.78,80.19,67.7,55.02,66.5,79.5,71.76,33.7,83.47,67.67,62.56,57.46,60.36,66.68,78.05,81.92,82.24,68.62,71.07,33.68,49.01,54.19,51.81,48.67,43.95,52.34,50.59,46.41,48.8,53.79,45.58,50,37.82,35.54,51.3,68.9,59.06,62.95
Record 328,AF3T,636,34,5.35,87463,13,42,40,2014,68.29,75.13,65.97,73.57,83.48,82.26,94.44,95.31,57.04,69.39,59.45,86.46,85.62,66.49,81.04,96.18,72.62,67.01,68.75,82.09,53.13,38.89,29.09,38.65,48.35,67.24,46.96,87.67,78.82,53.3,53.66,47.92,17.85,48.96,82.78,91.84,59.9,68.17,92,73.91,34.26,91.83,76.35,70.83,79.34,64.87,75.52,91.85,90.8,79.38,78.26,80.38,54.17,73.78,69.97,76.22,66.49,64.11,65.22,69.79,71.18,61.28,56,61.91,50.95,62.39,40.9,55.56,70.66,61.25,65.1
Record 329,DD63,11461,613,5.35,81902,16,21,34,2014,67.97,62.89,49.68,64.85,76.34,73.57,94.3,88.8,44.4,53.49,53.64,78.21,83.88,71.9,74.12,85.3,65.83,63.9,78.96,80.01,45.82,35.78,28.25,37.15,45.41,77.21,58.84,81.01,63.94,41.09,50.69,35.64,17.37,57.43,81.68,79.23,53.53,61.44,70.35,62.86,35.76,78.8,64.53,65.62,62.86,64.33,70.24,75.23,80.65,82.99,66.43,71.11,34.76,50.26,61.57,59.64,60.85,49.01,52.7,53.97,50.36,61.73,49.36,48.57,53.17,39.08,35.31,54.51,61.98,56.79,55.18
Record 330,AF4D,747,40,5.35,90428,8,37,21,2013,59.68,72.29,62.65,70.04,75.58,75.84,92.18,88.81,39.61,60.46,49.73,81.38,87.06,62.83,67.14,77.13,62.23,42.55,59.15,83.87,47.6,21.28,26.42,18.15,21.14,68.56,43.26,86.88,74.11,39.72,45.04,29.73,9.04,29.61,69.68,83.3,44.76,63.3,81.21,56.91,20.92,81.32,55.6,46.89,52.4,54.26,52.31,69.22,77.4,71.89,65.66,67.55,35.82,64.65,65.6,54.88,46.89,54.35,62.94,60.71,56.31,49.2,54.87,49.38,41.13,46.63,23.98,48.67,62.23,60.92,59.4
Record 331,DD35,11702,625,5.34,62681,13,18,59,2017,66.4,65.95,66.36,72.5,76.91,78.06,95.11,88.98,59.34,67.46,55.78,83.15,86.18,69.05,60.07,84.57,61.62,52.77,60.91,74.84,40.09,33.74,23.69,35.15,43.69,71.65,56,82.21,68.41,49.94,54.57,47.31,23.39,59.86,81.85,85.44,45.13,59.96,75.9,68.84,42.37,79.76,63.21,58.8,61.94,58.04,67.11,74.32,78.62,67.94,63.91,68.77,46.37,52.41,63.09,62.86,62.24,55.64,58.63,56.15,57.86,58.89,51.97,55.4,47.79,49.59,38.27,51.3,63.4,62.36,62.2
Record 332,AF1S,7339,392,5.34,80162,13,27,31,2014,52.41,63.21,56.25,63.04,73.75,73.12,93.49,88.07,35.66,55.25,53.09,78.59,82.38,64.36,68.78,80.2,60.19,43.48,59.84,75.42,35.65,27.6,25.67,30.67,34.89,69.85,41.94,80.85,63.31,44.56,44.1,35.11,14.01,41.04,79.62,85.55,51.9,60.47,78.25,56.42,24.15,75.36,64.85,57.42,58.48,58.02,58.4,74.81,79.38,69.77,65.39,69.27,42.67,54.52,63,53.17,50.13,50.18,54.28,55.33,54.66,53.25,50.37,43.22,44.2,41.87,23.87,41.06,57.27,48.49,49.16
Record 333,AF3D,1050,56,5.33,101169,12,47,28,2017,67.25,73.29,63.22,69.01,87.68,81.28,92.66,85.73,64.43,62.36,61.01,87.09,88.22,60.54,75.39,80.12,65.56,44.83,71.74,82.73,51.5,33.54,26.58,39.67,47.62,69.49,34.61,80.87,71.35,63.04,58.53,51.91,28,54.29,76.22,78.49,49.38,66.87,84.47,69.36,29.19,84.9,60.91,57.5,56.63,55.64,67.49,78.8,81.4,70.6,65.56,73.22,58.32,66.7,63.39,58.26,54.5,55.43,59.67,56.63,68.05,70.63,53.62,51.29,49.33,51.03,32.57,52.38,63.25,66.53,65.73
Record 334,DLLS,2418,129,5.33,89226,15,24,45,2016,70.35,77.86,65.93,72.8,77.81,83.82,96.03,87.1,59.93,66.54,60.18,89.34,86.62,75.15,74.74,86.58,66.83,61.8,74.31,82.87,54.12,45.55,34.14,40.72,50.43,76.64,57.94,88.56,75.91,51.3,56.65,48.08,29.4,56.98,79.11,82.18,62.48,66.83,85.92,77.31,52.42,86.23,70.77,71.86,69.27,71.33,72.85,83.55,86.28,88.74,77.81,79.72,49.01,61.11,65.99,72.33,69.18,56.84,58.38,64.65,64.46,67.93,60.64,59.73,58.46,53.82,38.57,62.19,71.03,61.93,70.39
Record 335,ARGB,845,45,5.33,90324,12,25,33,2015,54.51,76.76,67.32,75.42,83.25,69.8,94.9,92.81,44.26,58.43,48.83,82.88,88.76,59.01,65.14,76.4,59.55,48.69,62.14,69.02,37.39,34.38,20.03,29.93,36.42,69.41,51.57,86.42,65.36,46.01,52.55,35.69,13.33,42.15,78.04,78.1,40.21,50.72,73.89,56.14,25.72,73.5,56.79,53,56.53,49.87,58.69,73.37,76.08,60.57,62.01,59.27,40.26,56.08,58.09,55.61,53.59,42.28,57.52,54.77,58.36,57.59,47.06,40.92,40.52,43.01,27.02,43.66,56.92,55.69,52.67
Record 336,NV27,19760,1053,5.33,72046,12,12,27,2013,60.01,68.54,56.82,69.55,82.96,77,95.24,91.8,44.82,61.73,58.83,83.03,89.31,65.18,70.78,81.52,59.1,50.73,61.03,72.5,40.65,28.27,29.04,31.54,37.18,69.42,51.08,80.83,68.26,44.77,43.66,32.5,18.01,44.15,73.84,70.25,47.93,58.06,74.64,60.01,29.65,76.96,64.96,57.53,54.5,56.13,62.38,72.04,78.43,68.65,64.23,67.19,40.11,51.72,58.41,55.6,51.94,49.81,52.1,54.94,54.27,50.89,50.82,44.87,44.47,43.6,31.59,47.08,60.88,51.44,52
